"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1427100135444520963","x1454029804680876034",2021-10-29 10:18:14,"OKT_GREEN","NANIWA'n WAYのMV可愛すぎる〜🥺💞出だしスマホのメール通知なのエモい…演出も全部神","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OKT_GREEN/status/1454029804680876034","マちゃん",,"🌈2016.04.14〜／🐙2021.08.09〜",,FALSE,10,26,0,198,86,2021-08-16 02:49:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1427104525261762562/Z51lY4ya_normal.jpg"
"x1279603452683976704","x1454029804689412097",2021-10-29 10:18:14,"Cheeku2020","@abdullahkatwitr I Love You kay ilawa jo mrzii boldo kuky main Hetro hu🤣🤣🤣🐍🙂","Twitter for Android",59,"x1454029594097594368","x999309489017905152","abdullahkatwitr",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x999309489017905152","abdullahkatwitr","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cheeku2020/status/1454029804689412097","🎂 Fluffy Fruit Cake 🎂","M in a zone whr u can't stepin","Political Analyst | Part Time Memer | Cricket Lover & Analyst | Tea Addict | Anime Lover.","http://El.Psy.Congroo.com",FALSE,56,342,0,5811,847,2020-07-05 02:30:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279603452683976704/1623047347","","http://pbs.twimg.com/profile_images/1441717714255446023/a8_5nkEl_normal.jpg"
"x1165135265494700032","x1454029804685205506",2021-10-29 10:18:14,"Facuu_mateos","Los que estaban re tranqui eran los de Bazooka https://t.co/HD07IpSJmE","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCy0PS7VUAsyhM8.jpg","https://t.co/HD07IpSJmE","https://twitter.com/sol__despeinada/status/1453734963962998789/photo/1","photo","http://pbs.twimg.com/media/FCy0PS7VUAsyhM8.jpg","https://t.co/HD07IpSJmE","https://twitter.com/sol__despeinada/status/1453734963962998789/photo/1",,"x347665998","sol__despeinada","es",,,,,,,,,,,,,,,,"x1453734963962998789","Los que estaban re tranqui eran los de Bazooka https://t.co/HD07IpSJmE",2021-10-28 14:46:39,"Twitter for iPhone",11719,823,"x347665998","sol__despeinada","Sol Despeinada 🥕",145154,1494,29109,"Buenos Aires, Argentina","Médica UBA. Docente. Feminista. @filonewsOK @lointempestivo @CCKonex @elmananaradio",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facuu_mateos/status/1454029804685205506","FACUNDO ⚜","Ciudad Autónoma de Buenos Aire","PCH 🏘
Del más grande 💙💛💙",,FALSE,71,110,0,2915,15890,2019-08-24 05:34:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1165135265494700032/1583211088","","http://pbs.twimg.com/profile_images/1331257552911392773/JodfC-R-_normal.jpg"
"x1250674965331890176","x1454029804680871941",2021-10-29 10:18:14,"rhmatttttt","@reginakhansa_ smgt ya","Twitter for Android",7,"x1454028446422556673","x1354960533485744136","reginakhansa_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1354960533485744136","reginakhansa_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhmatttttt/status/1454029804680871941","kureng","surakarta",,,FALSE,950,323,0,13923,120045,2020-04-16 06:39:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250674965331890176/1606045731","","http://pbs.twimg.com/profile_images/1270232653183115264/tG089qxX_normal.jpg"
"x1384492081708605455","x1454029804701827075",2021-10-29 10:18:14,"puraton_aim","@erje1337 大丈夫でしたか？","Twitter for iPhone",8,"x1454000977611165701","x1213789492219244546","erje1337",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1213789492219244546","erje1337","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/puraton_aim/status/1454029804701827075","tenpura🇯🇵",,"16/🇯🇵/pc/osu/valorantガチでやっています！",,FALSE,59,303,1,866,3417,2021-04-20 13:00:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1384492081708605455/1627815201","","http://pbs.twimg.com/profile_images/1453736645702799364/fVx8Shlq_normal.jpg"
"x835652278715502592","x1454029804701773824",2021-10-29 10:18:14,"hn10227","#アサヒ飲料TVアニメジョジョの奇妙な冒険コラボ❗️

コラボ記念✨
フォロー＆RTキャンペーン実施中📣

1⃣@asahiinryo_jpをフォロー
2⃣本投稿をRT
アクリルスタンドセットが3名様に当たる😍

コラボボトル詳細
➡️https://t.co/xG0RA7an9V

#ドデカミン #ジョジョ #jojo_anime","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"アサヒ飲料TVアニメジョジョの奇妙な冒険コラボ",,,,,,,,,,,,,"x717628618906570752 x717628618906570752","asahiinryo_jp asahiinryo_jp","ja",,,,,,,,,,,,,,,,"x1453889320759152640","#アサヒ飲料TVアニメジョジョの奇妙な冒険コラボ❗️

コラボ記念✨
フォロー＆RTキャンペーン実施中📣

1⃣@asahiinryo_jpをフォロー
2⃣本投稿をRT
アクリルスタンドセットが3名様に当たる😍

コラボボトル詳細
➡️https://t.co/xG0RA7an9V

#ドデカミン #ジョジョ #jojo_anime",2021-10-29 01:00:00,"Twitter for Advertisers.",2354,6235,"x717628618906570752","asahiinryo_jp","アサヒ飲料AsahiSoftDrinks",908383,38,4318469,,"アサヒ飲料公式アカウントです！商品やキャンペーン情報、商品にまつわる楽しくお得な情報を紹介します。原則DM・リプライやフォロー返しは行っておりません。ご了承ください。 【ご利用規約】http://bit.ly/1TcbUC5 【お問い合わせ】http://bit.ly/1NrbSag",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hn10227/status/1454029804701773824","ましゅ",,,,FALSE,9,75,0,16,336,2017-02-26 00:46:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/835652278715502592/1605419090","","http://pbs.twimg.com/profile_images/1453574101113577479/wxsbTfce_normal.jpg"
"x2825146200","x1454029804680847366",2021-10-29 10:18:14,"kheiyng","เคอแพทอร่อยมาก ทำไมพึ่งมาชิม อห","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1263880989241008128","neyeieii","th",,,,,,,,,,,,,,,,"x1453771519331475467","เคอแพทอร่อยมาก ทำไมพึ่งมาชิม อห",2021-10-28 17:11:54,"Twitter for Android",250,348,"x1263880989241008128","neyeieii","neyeieii ft.คนแบบไหนที่สายตาโกหกไม่เป็น💙",29,628,34263,"นยอนแจน","#wannaone #alway #WELO  #จองแฮอิน  #ชาวโลก #ส่วนผสมของมิกซ์   #เอิร์ทมิกซ์",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kheiyng/status/1454029804680847366","เป็ดปักกะดุ๋ย 🍀DUCKY 🍀ft.นอนก่อน5ทุ่ม","อยากย้ายประเทศ","‘การศึกษาไทยแม่งเน่า ทำไมเราต้องทน’ #ห้องเรียนจารย์เป็ด #เป็ดปักGIVE ไม่restแต่งานเยอะชิบหาย 🤢 สุขภาพก็เสีย 🤌แคปทวิตคิด500💵 #AK刘彰 #PATRICK #PP6D #AKZMO",,FALSE,1313,700,0,85281,29717,2014-09-21 22:39:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2825146200/1634670453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451297196570120192/T7aySChI_normal.jpg"
"x1272165417033838593","x1454029804697755649",2021-10-29 10:18:14,"BabieMarione","@itsedgawangula @harryshosh @MassaweJapanni @RadioJamboKenya @popat4u @aveiro_chris @Johnjack254 @Calvinesambuli @BabieMarione @MaJuliah_Kelani @thischickaidah @mwari_kirimi @Koechjackie1 🍻 sasa tufunge show na pombe anthem

#JamboMassawe","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4705095348 x1252181764665225217 x1325766427270328327 x1078702490 x2515401066 x705171737 x881223405080588289 x1034485609681903616 x1247179984126586880","itsMrSahib itsedgawangula harryshosh MassaweJapanni RadioJamboKenya popat4u aveiro_chris Johnjack254 Calvinesambuli","tl",,,,,,,,,,,,,,,,"x1454024066436931587","@itsedgawangula @harryshosh @MassaweJapanni @RadioJamboKenya @popat4u @aveiro_chris @Johnjack254 @Calvinesambuli @BabieMarione @MaJuliah_Kelani @thischickaidah @mwari_kirimi @Koechjackie1 🍻 sasa tufunge show na pombe anthem

#JamboMassawe",2021-10-29 09:55:26,"Twitter for Android",1,2,"x4705095348","itsMrSahib","Sahib Wambugu.🫂",1537,979,18359,"Kenya 🇰🇪","Proud Dad to a beautiful baby girl , 
Architectural Technician, 
suffering Taxpayer
#JamboMassawe 💪,
 


*me siga de Volta 🤗",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabieMarione/status/1454029804697755649","Marione Babie","Nairobi, Kenya","Manchester United die hard fan
#GGMU for life,,⚽️⚽️♥️♥️♥️♥️",,FALSE,5907,4518,4,26422,36736,2020-06-14 13:54:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272165417033838593/1634733254","","http://pbs.twimg.com/profile_images/1331195079638323201/_Z9En5CM_normal.jpg"
"x1400150856855556096","x1454029804668276739",2021-10-29 10:18:14,"qwjo0WOQG54YzyU","เคอแพท! สายตาแบบนี้คืออะไรค้าาาา
https://t.co/Igst0TxKGR","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454026151773413386/pu/img/zDkX-byH77J3tXQJ.jpg","https://t.co/Igst0TxKGR","https://twitter.com/_haohao_95/status/1454026179497758727/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454026151773413386/pu/img/zDkX-byH77J3tXQJ.jpg","https://t.co/Igst0TxKGR","https://twitter.com/_haohao_95/status/1454026179497758727/video/1",,"x1216954263953215488","only_paipai","th",,,,,,,,,,,,,,,,"x1454026616514904073","เคอแพท! สายตาแบบนี้คืออะไรค้าาาา
https://t.co/Igst0TxKGR",2021-10-29 10:05:34,"Twitter for Android",22,30,"x1216954263953215488","only_paipai","꒰ กระตุ่ย ꒱ εїз🐰",5792,126,51158,"love ya = 双宇电台📻 ","⊹🌻☁️🐰 「ᴘᴀᴛʀɪᴄᴋ」 ɴᴏ.①❕≡;- ꒰ °𝕀ℕ𝕋𝕆𝟙 ꒱ 
                                         ℒ♡ⓥℯ .. 🐻🐻‍❄️🐼 𖠵 ᴋᴇᴘᴀᴛ 𖠵 🥣🥧 ⊹ ꒰ᴀʟʟ ᴘᴀᴛ꒱ ⊹",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qwjo0WOQG54YzyU/status/1454029804668276739","เคอแพท🍼👶",,,,FALSE,16,47,0,23651,26457,2021-06-02 18:03:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1400150856855556096/1628838797","","http://pbs.twimg.com/profile_images/1451168809180536835/WIDgzucR_normal.jpg"
"x1148612408648327169","x1454029804689367040",2021-10-29 10:18:14,"Hg7818","10$ in 3min RT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x742667036866818049","xray_kh","in",,,,,,,,,,,,,,,,"x1454029047604858885","10$ in 3min RT",2021-10-29 10:15:14,"Twitter for iPhone",101,545,"x742667036866818049","xray_kh","خالد ☕️📚☢️",229159,76,522,"عنيزة","نصيحه انت بس تابعني وخل الباقي علي ♥️|| للدعايه والاعلان 👈🏻0580211121 وات ساب فقط || توثيق استلام الجوايز هنا @Khaled_winner || كود خصم ستايلي😍(9VC)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hg7818/status/1454029804689367040","HM78",,"‏كل من توكل على الله كفاه.",,FALSE,9,615,0,810,810,2019-07-09 15:18:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1148612408648327169/1633234983","","http://pbs.twimg.com/profile_images/1436088976360759303/Y0PIx3KO_normal.jpg"
